country,year,iso_code,population,gdp,biofuel_cons_TWh,coal_cons_TWh,gas_cons_TWh,hydro_cons_TWh,low_carbon_cons_TWh,nuclear_cons_TWh,oil_cons_TWh,solar_cons_TWh,wind_cons_TWh
Latvia,2014,LVA,2011040.0,41379799040.0,0.28,0.697,12.638,5.402,8.092,,19.322,0.001,0.274
Latvia,2015,LVA,1991951.0,42500100096.0,0.285,0.545,12.743,5.03,8.166,,20.291,0.001,0.396
Latvia,2016,LVA,1973477.0,43297222656.0,0.148,0.476,13.196,6.77,9.895,,20.933,0.001,0.348
Latvia,2017,LVA,1954861.0,44937031680.0,0.126,0.48,11.964,11.658,15.155,0.0,21.379,0.001,0.399
Latvia,2018,LVA,1935632.0,46862479360.0,0.441,0.564,13.716,6.433,10.213,0.0,19.073,0.003,0.323
Latvia,2019,LVA,1916552.0,,0.416,0.477,13.119,5.555,9.346,0.0,21.895,0.008,0.406
Latvia,2020,LVA,1897057.0,,0.56,0.282,10.732,6.836,10.634,0.0,19.206,0.013,0.464
Latvia,2021,LVA,1873926.0,,0.562,0.219,11.588,7.085,10.786,0.0,19.805,0.018,0.37
Latvia,2022,LVA,1850654.0,,0.42,0.238,8.104,7.172,10.675,0.0,20.653,0.018,0.508
Lebanon,2010,LBN,4995799.0,86947323904.0,,,,,,,,,
Lebanon,2011,LBN,5045061.0,94869528576.0,,,,,,,,,
Lebanon,2012,LBN,5178338.0,101518524416.0,,,,,,,,,
Lebanon,2013,LBN,5678859.0,100029005824.0,,,,,,,,,
Lebanon,2014,LBN,6274345.0,94385545216.0,,,,,,,,,
Lebanon,2015,LBN,6398941.0,95081783296.0,,,,,,,,,
Lebanon,2016,LBN,6258628.0,97868324864.0,,,,,,,,,
Lebanon,2017,LBN,6109255.0,98701180928.0,,,,,,,,,
Lebanon,2018,LBN,5950842.0,96800194560.0,,,,,,,,,
Lebanon,2019,LBN,5781912.0,,,,,,,,,,
Lebanon,2020,LBN,5662924.0,,,,,,,,,,
Lebanon,2021,LBN,5592626.0,,,,,,,,,,
Lesotho,2010,LSO,2022752.0,4442653696.0,,,,,,,,,
Lesotho,2011,LSO,2037687.0,4516049920.0,,,,,,,,,
Lesotho,2012,LSO,2054722.0,4740080128.0,,,,,,,,,
Lesotho,2013,LSO,2073948.0,4954224128.0,,,,,,,,,
Lesotho,2014,LSO,2095251.0,5134647808.0,,,,,,,,,
Lesotho,2015,LSO,2118532.0,5279079936.0,,,,,,,,,
Lesotho,2016,LSO,2143876.0,5403951104.0,,,,,,,,,
Lesotho,2017,LSO,2170622.0,5327153664.0,,,,,,,,,
Lesotho,2018,LSO,2198030.0,5360395776.0,,,,,,,,,
Lesotho,2019,LSO,2225710.0,,,,,,,,,,
Lesotho,2020,LSO,2254104.0,,,,,,,,,,
Lesotho,2021,LSO,2281464.0,,,,,,,,,,
Liberia,2010,LBR,4019958.0,3260614912.0,,,,,,,,,
Liberia,2011,LBR,4181148.0,3266880000.0,,,,,,,,,
Liberia,2012,LBR,4331749.0,3532272896.0,,,,,,,,,
Liberia,2013,LBR,4427319.0,3819599872.0,,,,,,,,,
Liberia,2014,LBR,4519410.0,3843632128.0,,,,,,,,,
Liberia,2015,LBR,4612330.0,3857900032.0,,,,,,,,,
Liberia,2016,LBR,4706106.0,3793504000.0,,,,,,,,,
Liberia,2017,LBR,4796632.0,3885372928.0,,,,,,,,,
Liberia,2018,LBR,4889396.0,3936415744.0,,,,,,,,,
Liberia,2019,LBR,4985290.0,,,,,,,,,,
Liberia,2020,LBR,5087591.0,,,,,,,,,,
Liberia,2021,LBR,5193422.0,,,,,,,,,,
Libya,2010,LBY,6491991.0,187528527872.0,,,,,,,,,
Libya,2011,LBY,6188135.0,79210020864.0,,,,,,,,,
Libya,2012,LBY,5869880.0,174091337728.0,,,,,,,,,
Libya,2013,LBY,5985228.0,80095117312.0,,,,,,,,,
Libya,2014,LBY,6097767.0,59998892032.0,,,,,,,,,
Libya,2015,LBY,6192241.0,53558087680.0,,,,,,,,,
Libya,2016,LBY,6282202.0,51938050048.0,,,,,,,,,
Libya,2017,LBY,6378267.0,85185675264.0,,,,,,,,,
Libya,2018,LBY,6477791.0,100416020480.0,,,,,,,,,
Libya,2019,LBY,6569085.0,,,,,,,,,,
Libya,2020,LBY,6653946.0,,,,,,,,,,
Libya,2021,LBY,6735280.0,,,,,,,,,,
Libya,2022,LBY,6812344.0,,,,,,,,,,
Lithuania,2010,LTU,3139021.0,57760002048.0,0.523,2.407,28.982,1.499,3.113,0.0,31.255,0.0,0.622
Lithuania,2011,LTU,3099800.0,61248360448.0,0.521,2.788,31.62,1.324,3.656,0.0,30.434,0.0,1.31
Lithuania,2012,LTU,3063340.0,63596855296.0,0.703,2.718,30.874,1.158,4.044,0.0,30.965,0.006,1.481
Lithuania,2013,LTU,3028191.0,65826070528.0,0.682,3.127,25.172,1.42,5.007,0.0,30.1,0.122,1.643
Lithuania,2014,LTU,2994928.0,68128043008.0,0.748,2.646,24.017,1.079,5.032,0.0,29.468,0.198,1.731
Lithuania,2015,LTU,2963764.0,69339054080.0,0.785,2.121,24.038,0.941,5.531,,32.235,0.197,2.182
Lithuania,2016,LTU,2933676.0,70911025152.0,0.656,2.149,21.419,1.215,6.493,,35.089,0.178,3.041
Lithuania,2017,LTU,2904452.0,73923043328.0,0.709,2.304,22.289,1.603,7.73,,36.325,0.181,3.629
Lithuania,2018,LTU,2876128.0,76617523200.0,1.084,2.459,22.387,1.14,7.216,,38.737,0.229,3.029
Lithuania,2019,LTU,2849083.0,,1.14,2.309,21.572,0.91,7.945,0.0,39.04,0.24,3.952
Lithuania,2020,LTU,2820269.0,,1.195,1.801,23.605,0.789,8.294,0.0,36.594,0.338,4.075
Lithuania,2021,LTU,2786652.0,,1.473,2.159,22.282,1.004,8.728,0.0,36.981,0.499,3.563
Lithuania,2022,LTU,2750058.0,,1.325,2.234,16.074,1.217,7.951,0.0,37.408,0.538,3.942
Luxembourg,2010,LUX,507075.0,27499366400.0,0.474,0.779,13.916,0.299,1.253,0.0,34.167,0.059,0.153
Luxembourg,2011,LUX,518207.0,28088633344.0,0.529,0.679,12.005,0.174,1.247,0.0,34.89,0.071,0.177
Luxembourg,2012,LUX,530596.0,27989147648.0,0.545,0.625,12.224,0.27,1.432,0.0,33.673,0.105,0.212
Luxembourg,2013,LUX,543068.0,29106192384.0,0.621,0.557,10.35,0.325,1.673,0.0,33.112,0.201,0.226
Luxembourg,2014,LUX,556075.0,30743879680.0,0.797,0.621,9.806,0.292,1.93,0.0,31.917,0.257,0.216
Luxembourg,2015,LUX,569415.0,31975024640.0,0.942,0.571,8.943,0.267,2.165,0.0,31.355,0.279,0.274
Luxembourg,2016,LUX,583355.0,33357813760.0,1.011,0.592,8.247,0.309,2.307,0.0,31.313,0.268,0.272
Luxembourg,2017,LUX,596290.0,33958649856.0,1.281,0.548,8.061,0.228,2.97,0.0,32.776,0.289,0.625
Luxembourg,2018,LUX,607920.0,35015057408.0,1.389,0.486,7.951,0.245,3.316,0.0,34.679,0.314,0.674
Luxembourg,2019,LUX,619981.0,,1.489,0.532,7.956,0.282,3.744,0.0,35.057,0.344,0.741
Luxembourg,2020,LUX,630401.0,,1.632,0.447,7.225,0.241,4.406,0.0,28.419,0.424,0.922
Luxembourg,2021,LUX,639330.0,,1.583,0.489,7.79,0.279,4.397,0.0,30.598,0.471,0.822
Luxembourg,2022,LUX,647601.0,,1.485,0.514,6.122,0.18,4.24,0.0,28.196,0.565,0.873
Macao,2010,MAC,557307.0,,,,,,,,,,
Macao,2011,MAC,571014.0,,,,,,,,,,
Macao,2012,MAC,582776.0,,,,,,,,,,
Macao,2013,MAC,593382.0,,,,,,,,,,
Macao,2014,MAC,604163.0,,,,,,,,,,
Macao,2015,MAC,615243.0,,,,,,,,,,
Macao,2016,MAC,626694.0,,,,,,,,,,
Macao,2017,MAC,638612.0,,,,,,,,,,
Macao,2018,MAC,650996.0,,,,,,,,,,
Macao,2019,MAC,663660.0,,,,,,,,,,
Macao,2020,MAC,676287.0,,,,,,,,,,
Macao,2021,MAC,686616.0,,,,,,,,,,
Madagascar,2010,MDG,21731052.0,28135004160.0,,,,,,,,,
Madagascar,2011,MDG,22348158.0,28854022144.0,,,,,,,,,
Madagascar,2012,MDG,22966242.0,29729054720.0,,,,,,,,,
Madagascar,2013,MDG,23588078.0,30395787264.0,,,,,,,,,
Madagascar,2014,MDG,24215980.0,31415408640.0,,,,,,,,,
Madagascar,2015,MDG,24850912.0,32385245184.0,,,,,,,,,
Madagascar,2016,MDG,25501944.0,33738278912.0,,,,,,,,,
Madagascar,2017,MDG,26169540.0,35065204736.0,,,,,,,,,
Madagascar,2018,MDG,26846544.0,36665933824.0,,,,,,,,,
Madagascar,2019,MDG,27533134.0,,,,,,,,,,
Madagascar,2020,MDG,28225182.0,,,,,,,,,,
Madagascar,2021,MDG,28915652.0,,,,,,,,,,
Malawi,2010,MWI,14718426.0,16885784576.0,,,,,,,,,
Malawi,2011,MWI,15146095.0,17638377472.0,,,,,,,,,
Malawi,2012,MWI,15581250.0,17964285952.0,,,,,,,,,
Malawi,2013,MWI,16024775.0,18903971840.0,,,,,,,,,
Malawi,2014,MWI,16477972.0,19988979712.0,,,,,,,,,
Malawi,2015,MWI,16938944.0,20572940288.0,,,,,,,,,
Malawi,2016,MWI,17405624.0,21039450112.0,,,,,,,,,
Malawi,2017,MWI,17881172.0,21881028608.0,,,,,,,,,
Malawi,2018,MWI,18367886.0,22574655488.0,,,,,,,,,
Malawi,2019,MWI,18867340.0,,,,,,,,,,
Malawi,2020,MWI,19377058.0,,,,,,,,,,
Malawi,2021,MWI,19889742.0,,,,,,,,,,
Malaysia,2010,MYS,28717728.0,514171994112.0,0.051,171.742,380.231,17.655,21.738,,359.263,0.0,0.0
Malaysia,2011,MYS,29184140.0,545368309760.0,0.279,171.683,383.174,22.224,27.411,,366.934,0.0,0.0
Malaysia,2012,MYS,29660216.0,575191121920.0,1.337,184.584,420.157,25.366,31.515,,402.152,0.019,0.0
Malaysia,2013,MYS,30134806.0,602189201408.0,2.185,175.112,445.673,32.156,38.249,,427.704,0.384,0.0
Malaysia,2014,MYS,30606454.0,638408589312.0,3.487,178.482,447.092,36.269,42.583,,429.458,0.615,0.0
Malaysia,2015,MYS,31068834.0,670135287808.0,4.521,202.296,468.398,37.497,45.151,,398.843,0.735,0.0
Malaysia,2016,MYS,31526414.0,698530070528.0,4.521,217.847,449.93,53.605,61.382,,443.611,0.83,0.0
Malaysia,2017,MYS,31975812.0,738639609856.0,4.405,241.405,450.442,71.445,79.17,,417.297,0.878,0.0
Malaysia,2018,MYS,32399270.0,773658509312.0,5.067,258.943,446.778,69.649,80.701,,423.141,1.672,0.0
Malaysia,2019,MYS,32804024.0,,7.531,244.729,452.151,69.052,83.911,,459.972,3.702,0.0
Malaysia,2020,MYS,33199988.0,,9.193,288.092,436.137,73.335,91.331,,379.553,5.149,0.0
Malaysia,2021,MYS,33573872.0,,12.738,262.446,494.484,80.837,103.839,,411.584,6.582,0.0
Malaysia,2022,MYS,33938216.0,,13.967,260.545,493.819,84.758,109.501,,479.647,7.094,0.0
Maldives,2010,MDV,361579.0,,,,,,,,,,
Maldives,2011,MDV,374450.0,,,,,,,,,,
Maldives,2012,MDV,387552.0,,,,,,,,,,
Maldives,2013,MDV,400741.0,,,,,,,,,,
Maldives,2014,MDV,416746.0,,,,,,,,,,
Maldives,2015,MDV,435590.0,,,,,,,,,,
Maldives,2016,MDV,454263.0,,,,,,,,,,
Maldives,2017,MDV,472449.0,,,,,,,,,,
Maldives,2018,MDV,489773.0,,,,,,,,,,
Maldives,2019,MDV,504518.0,,,,,,,,,,
Maldives,2020,MDV,514451.0,,,,,,,,,,
Maldives,2021,MDV,521469.0,,,,,,,,,,
Mali,2010,MLI,15529183.0,20054726656.0,,,,,,,,,
Mali,2011,MLI,16039734.0,20518699008.0,,,,,,,,,
Mali,2012,MLI,16514689.0,20330371072.0,,,,,,,,,
Mali,2013,MLI,17004038.0,20797007872.0,,,,,,,,,
Mali,2014,MLI,17551824.0,22278942720.0,,,,,,,,,
Mali,2015,MLI,18112910.0,23621842944.0,,,,,,,,,
Mali,2016,MLI,18700108.0,24912134144.0,,,,,,,,,
Mali,2017,MLI,19311356.0,26166958080.0,,,,,,,,,
Mali,2018,MLI,19934304.0,27521622016.0,,,,,,,,,
Mali,2019,MLI,20567430.0,,,,,,,,,,
Mali,2020,MLI,21224042.0,,,,,,,,,,
Mali,2021,MLI,21904990.0,,,,,,,,,,
Malta,2010,MLT,418758.0,9849064448.0,,,,,,,,,
Malta,2011,MLT,423577.0,9990638592.0,,,,,,,,,
Malta,2012,MLT,429912.0,10262471680.0,,,,,,,,,
Malta,2013,MLT,437531.0,10776326144.0,,,,,,,,,
Malta,2014,MLT,446449.0,11795842048.0,,,,,,,,,
Malta,2015,MLT,456585.0,12842327040.0,,,,,,,,,
Malta,2016,MLT,467717.0,13651020800.0,,,,,,,,,
Malta,2017,MLT,479507.0,14540544000.0,,,,,,,,,
Malta,2018,MLT,491590.0,15606394880.0,,,,,,,,,
Malta,2019,MLT,503646.0,,,,,,,,,,
Malta,2020,MLT,515364.0,,,,,,,,,,
Malta,2021,MLT,526751.0,,,,,,,,,,
Malta,2022,MLT,533293.0,,,,,,,,,,
Martinique,2010,MTQ,392183.0,,,,,,,,,,
Martinique,2011,MTQ,389625.0,,,,,,,,,,
Martinique,2012,MTQ,386991.0,,,,,,,,,,
Martinique,2013,MTQ,384725.0,,,,,,,,,,
Martinique,2014,MTQ,384393.0,,,,,,,,,,
Martinique,2015,MTQ,383523.0,,,,,,,,,,
Martinique,2016,MTQ,380350.0,,,,,,,,,,
Martinique,2017,MTQ,377458.0,,,,,,,,,,
Martinique,2018,MTQ,374843.0,,,,,,,,,,
Martinique,2019,MTQ,372254.0,,,,,,,,,,
Martinique,2020,MTQ,370399.0,,,,,,,,,,
Martinique,2021,MTQ,368799.0,,,,,,,,,,
Mauritania,2010,MRT,3419462.0,9559709696.0,,,,,,,,,
Mauritania,2011,MRT,3524250.0,10187327488.0,,,,,,,,,
Mauritania,2012,MRT,3636122.0,10792467456.0,,,,,,,,,
Mauritania,2013,MRT,3742965.0,11410721792.0,,,,,,,,,
Mauritania,2014,MRT,3843181.0,12165303296.0,,,,,,,,,
Mauritania,2015,MRT,3946225.0,12316128256.0,,,,,,,,,
Mauritania,2016,MRT,4051896.0,12527539200.0,,,,,,,,,
Mauritania,2017,MRT,4160018.0,12897399808.0,,,,,,,,,
Mauritania,2018,MRT,4270717.0,13278341120.0,,,,,,,,,
Mauritania,2019,MRT,4383853.0,,,,,,,,,,
Mauritania,2020,MRT,4498605.0,,,,,,,,,,
Mauritania,2021,MRT,4614981.0,,,,,,,,,,
Mauritius,2010,MUS,1283347.0,21054191616.0,,,,,,,,,
Mauritius,2011,MUS,1286239.0,21489166336.0,,,,,,,,,
Mauritius,2012,MUS,1288753.0,22182113280.0,,,,,,,,,
Mauritius,2013,MUS,1290698.0,22889261056.0,,,,,,,,,
Mauritius,2014,MUS,1292112.0,23718518784.0,,,,,,,,,
Mauritius,2015,MUS,1293159.0,24548311040.0,,,,,,,,,
Mauritius,2016,MUS,1293909.0,25506041856.0,,,,,,,,,
Mauritius,2017,MUS,1294743.0,26478841856.0,,,,,,,,,
Mauritius,2018,MUS,1295386.0,27474712576.0,,,,,,,,,
Mauritius,2019,MUS,1296284.0,,,,,,,,,,
Mauritius,2020,MUS,1297830.0,,,,,,,,,,
Mauritius,2021,MUS,1298922.0,,,,,,,,,,
Mexico,2010,MEX,112532400.0,1637760630784.0,1.111,148.119,660.445,103.135,143.7,15.659,1171.315,0.086,3.439
Mexico,2011,MEX,114150480.0,1716060815360.0,1.026,171.327,708.085,100.058,152.423,26.708,1188.146,0.113,4.547
Mexico,2012,MEX,115755912.0,1785373786112.0,1.19,149.266,736.538,87.497,140.382,23.074,1213.666,0.189,10.113
Mexico,2013,MEX,117290680.0,1810561761280.0,1.188,148.227,777.951,76.37,139.984,30.86,1175.11,0.289,11.405
Mexico,2014,MEX,118755888.0,1851266170880.0,1.837,147.939,788.484,105.364,169.593,25.157,1121.492,0.599,17.409
Mexico,2015,MEX,120149896.0,1899585208320.0,1.954,147.65,807.829,83.19,159.694,29.917,1087.805,0.545,23.55
Mexico,2016,MEX,121519224.0,1923887267840.0,2.07,144.633,830.3,82.178,160.31,27.146,1117.598,0.675,27.783
Mexico,2017,MEX,122839256.0,1964635193344.0,2.187,176.753,860.335,84.756,168.208,27.792,1090.527,3.158,28.262
Mexico,2018,MEX,124013864.0,2006599729152.0,2.441,157.545,902.736,85.948,184.199,34.414,1021.209,8.497,32.9
Mexico,2019,MEX,125085312.0,,2.696,150.415,933.893,62.23,183.074,28.304,972.057,26.266,44.092
Mexico,2020,MEX,125998296.0,,2.951,66.491,945.19,70.74,214.14,28.17,838.368,41.589,51.745
Mexico,2021,MEX,126705136.0,,2.539,55.126,973.327,91.244,247.862,29.938,942.951,52.844,55.146
Mexico,2022,MEX,127504120.0,,2.723,69.79,965.857,93.121,244.204,27.144,1143.899,50.249,52.969
Micronesia (country),2010,FSM,107606.0,,,,,,,,,,
Micronesia (country),2011,FSM,107897.0,,,,,,,,,,
Micronesia (country),2012,FSM,108248.0,,,,,,,,,,
Micronesia (country),2013,FSM,108616.0,,,,,,,,,,
Micronesia (country),2014,FSM,109039.0,,,,,,,,,,
Micronesia (country),2015,FSM,109477.0,,,,,,,,,,
Micronesia (country),2016,FSM,109934.0,,,,,,,,,,
Micronesia (country),2017,FSM,110441.0,,,,,,,,,,
Micronesia (country),2018,FSM,110945.0,,,,,,,,,,
Micronesia (country),2019,FSM,111392.0,,,,,,,,,,
Micronesia (country),2020,FSM,112119.0,,,,,,,,,,
Micronesia (country),2021,FSM,113143.0,,,,,,,,,,
Moldova,2010,MDA,3678186.0,17302214656.0,,,,,,,,,
Moldova,2011,MDA,3595135.0,18154272768.0,,,,,,,,,
Moldova,2012,MDA,3507197.0,18018830336.0,,,,,,,,,
Moldova,2013,MDA,3416532.0,19713341440.0,,,,,,,,,
Moldova,2014,MDA,3338338.0,20658520064.0,,,,,,,,,
Moldova,2015,MDA,3277390.0,20576700416.0,,,,,,,,,
Moldova,2016,MDA,3225125.0,21399023616.0,,,,,,,,,
Moldova,2017,MDA,3180515.0,22402852864.0,,,,,,,,,
Moldova,2018,MDA,3141839.0,23299414016.0,,,,,,,,,
Moldova,2019,MDA,3109496.0,,,,,,,,,,
Moldova,2020,MDA,3084848.0,,,,,,,,,,
Moldova,2021,MDA,3061509.0,,,,,,,,,,
Moldova,2022,MDA,3272993.0,,,,,,,,,,
Mongolia,2010,MNG,2702527.0,21791068160.0,,,,,,,,,
Mongolia,2011,MNG,2743946.0,26811267072.0,,,,,,,,,
Mongolia,2012,MNG,2792354.0,30114910208.0,,,,,,,,,
Mongolia,2013,MNG,2845160.0,33619040256.0,,,,,,,,,
Mongolia,2014,MNG,2902826.0,36271697920.0,,,,,,,,,
Mongolia,2015,MNG,2964756.0,37107212288.0,,,,,,,,,
Mongolia,2016,MNG,3029559.0,37463158784.0,,,,,,,,,
Mongolia,2017,MNG,3096033.0,39174762496.0,,,,,,,,,
Mongolia,2018,MNG,3163994.0,41531756544.0,,,,,,,,,
Mongolia,2019,MNG,3232435.0,,,,,,,,,,
Mongolia,2020,MNG,3294340.0,,,,,,,,,,
Mongolia,2021,MNG,3347782.0,,,,,,,,,,
Mongolia,2022,MNG,3398373.0,,,,,,,,,,
Montenegro,2010,MNE,631048.0,9033098240.0,,,,,,,,,
Montenegro,2011,MNE,631801.0,9801452544.0,,,,,,,,,
Montenegro,2012,MNE,633053.0,9593079808.0,,,,,,,,,
Montenegro,2013,MNE,633951.0,9985414144.0,,,,,,,,,
Montenegro,2014,MNE,634301.0,10205667328.0,,,,,,,,,
Montenegro,2015,MNE,633969.0,10689585152.0,,,,,,,,,
Montenegro,2016,MNE,633264.0,10966155264.0,,,,,,,,,
Montenegro,2017,MNE,632445.0,11443806208.0,,,,,,,,,
Montenegro,2018,MNE,631459.0,11980409856.0,,,,,,,,,
Montenegro,2019,MNE,630403.0,,,,,,,,,,
Montenegro,2020,MNE,629058.0,,,,,,,,,,
Montenegro,2021,MNE,627856.0,,,,,,,,,,
Montenegro,2022,MNE,627082.0,,,,,,,,,,
Montserrat,2010,MSR,4960.0,,,,,,,,,,
Montserrat,2011,MSR,4989.0,,,,,,,,,,
Montserrat,2012,MSR,4999.0,,,,,,,,,,
Montserrat,2013,MSR,5035.0,,,,,,,,,,
Montserrat,2014,MSR,5075.0,,,,,,,,,,
Montserrat,2015,MSR,5083.0,,,,,,,,,,
Montserrat,2016,MSR,5108.0,,,,,,,,,,
Montserrat,2017,MSR,4723.0,,,,,,,,,,
Montserrat,2018,MSR,4381.0,,,,,,,,,,
Montserrat,2019,MSR,4528.0,,,,,,,,,,
Montserrat,2020,MSR,4526.0,,,,,,,,,,
Montserrat,2021,MSR,4438.0,,,,,,,,,,
Morocco,2010,MAR,32464866.0,224738361344.0,,32.415,7.379,9.625,11.454,,143.708,0.0,1.829
Morocco,2011,MAR,32903708.0,237165936640.0,,34.626,9.34,5.532,7.442,,153.339,0.0,1.91
Morocco,2012,MAR,33352166.0,244646084608.0,,35.171,12.492,4.472,6.469,,154.291,0.0,1.996
Morocco,2013,MAR,33803528.0,256075628544.0,,34.902,12.112,7.59,10.902,,156.063,0.0,3.311
Morocco,2014,MAR,34248608.0,262911197184.0,,46.953,11.739,4.436,9.648,,148.685,0.0,5.212
Morocco,2015,MAR,34680456.0,275091619840.0,,51.697,11.771,5.076,11.876,,145.515,0.015,6.785
Morocco,2016,MAR,35107272.0,279436951552.0,,49.816,11.976,3.362,12.468,,149.065,1.075,8.031
Morocco,2017,MAR,35528116.0,291271114752.0,,51.781,11.881,3.153,12.335,,157.804,1.105,8.077
Morocco,2018,MAR,35927516.0,299980095488.0,,59.892,10.715,4.48,17.156,,154.051,2.514,10.162
Morocco,2019,MAR,36304408.0,,,77.487,10.127,3.329,19.884,,156.342,4.169,12.387
Morocco,2020,MAR,36688768.0,,,77.799,7.867,2.279,18.33,,136.368,3.992,12.06
Morocco,2021,MAR,37076588.0,,,85.418,7.899,2.141,20.267,,154.729,4.763,13.363
Morocco,2022,MAR,37457976.0,,,77.666,2.227,0.913,18.651,,158.234,3.774,13.963
Mozambique,2010,MOZ,23073732.0,20039610368.0,,,,,,,,,
Mozambique,2011,MOZ,23760424.0,19919628288.0,,,,,,,,,
Mozambique,2012,MOZ,24487614.0,21418940416.0,,,,,,,,,
Mozambique,2013,MOZ,25251738.0,23018831872.0,,,,,,,,,
Mozambique,2014,MOZ,26038704.0,24796993536.0,,,,,,,,,
Mozambique,2015,MOZ,26843252.0,26497042432.0,,,,,,,,,
Mozambique,2016,MOZ,27696500.0,27447091200.0,,,,,,,,,
Mozambique,2017,MOZ,28569448.0,28473886720.0,,,,,,,,,
Mozambique,2018,MOZ,29423882.0,29449971712.0,,,,,,,,,
Mozambique,2019,MOZ,30285602.0,,,,,,,,,,
Mozambique,2020,MOZ,31178242.0,,,,,,,,,,
Mozambique,2021,MOZ,32077074.0,,,,,,,,,,
Myanmar,2010,MMR,49390988.0,189724114944.0,,,,,,,,,
Myanmar,2011,MMR,49794528.0,197359075328.0,,,,,,,,,
Myanmar,2012,MMR,50218196.0,211845251072.0,,,,,,,,,
Myanmar,2013,MMR,50648336.0,229512151040.0,,,,,,,,,
Myanmar,2014,MMR,51072436.0,247629414400.0,,,,,,,,,
Myanmar,2015,MMR,51483956.0,265615310848.0,,,,,,,,,
Myanmar,2016,MMR,51892352.0,282251788288.0,,,,,,,,,
Myanmar,2017,MMR,52288344.0,298481287168.0,,,,,,,,,
Myanmar,2018,MMR,52666016.0,317599023104.0,,,,,,,,,
Myanmar,2019,MMR,53040212.0,,,,,,,,,,
Myanmar,2020,MMR,53423200.0,,,,,,,,,,
Myanmar,2021,MMR,53798088.0,,,,,,,,,,
Myanmar,2022,MMR,54179312.0,,,,,,,,,,
Namibia,2010,NAM,2099275.0,17398968320.0,,,,,,,,,
Namibia,2011,NAM,2132343.0,18309781504.0,,,,,,,,,
Namibia,2012,NAM,2167474.0,19237945344.0,,,,,,,,,
Namibia,2013,NAM,2204517.0,20326299648.0,,,,,,,,,
Namibia,2014,NAM,2243008.0,21637730304.0,,,,,,,,,
Namibia,2015,NAM,2282709.0,22783369216.0,,,,,,,,,
Namibia,2016,NAM,2323351.0,23031048192.0,,,,,,,,,
Namibia,2017,NAM,2364540.0,23016767488.0,,,,,,,,,
Namibia,2018,NAM,2405682.0,23095486464.0,,,,,,,,,
Namibia,2019,NAM,2446648.0,,,,,,,,,,
Namibia,2020,NAM,2489099.0,,,,,,,,,,
Namibia,2021,NAM,2530150.0,,,,,,,,,,
Nauru,2010,NRU,10262.0,,,,,,,,,,
Nauru,2011,NRU,10303.0,,,,,,,,,,
Nauru,2012,NRU,10464.0,,,,,,,,,,
Nauru,2013,NRU,10719.0,,,,,,,,,,
Nauru,2014,NRU,10965.0,,,,,,,,,,
Nauru,2015,NRU,11207.0,,,,,,,,,,
Nauru,2016,NRU,11463.0,,,,,,,,,,
Nauru,2017,NRU,11708.0,,,,,,,,,,
Nauru,2018,NRU,11949.0,,,,,,,,,,
Nauru,2019,NRU,12156.0,,,,,,,,,,
Nauru,2020,NRU,12339.0,,,,,,,,,,
Nauru,2021,NRU,12533.0,,,,,,,,,,
Nepal,2010,NPL,27161572.0,57388249088.0,,,,,,,,,
Nepal,2011,NPL,27266398.0,59280310272.0,,,,,,,,,
Nepal,2012,NPL,27330696.0,62106288128.0,,,,,,,,,
Nepal,2013,NPL,27381558.0,64655773696.0,,,,,,,,,
Nepal,2014,NPL,27462110.0,68540932096.0,,,,,,,,,
Nepal,2015,NPL,27610328.0,70404489216.0,,,,,,,,,
Nepal,2016,NPL,27861186.0,70697787392.0,,,,,,,,,
Nepal,2017,NPL,28183424.0,76399984640.0,,,,,,,,,
Nepal,2018,NPL,28506718.0,81052450816.0,,,,,,,,,
Nepal,2019,NPL,28832500.0,,,,,,,,,,
Nepal,2020,NPL,29348626.0,,,,,,,,,,
Nepal,2021,NPL,30034988.0,,,,,,,,,,
Netherlands,2010,NLD,16617121.0,727959470080.0,2.648,87.778,467.583,0.289,47.288,10.572,568.002,0.165,11.083
Netherlands,2011,NLD,16701470.0,744360837120.0,3.724,86.583,409.278,0.157,51.801,10.961,567.43,0.277,14.07
Netherlands,2012,NLD,16785296.0,736497893376.0,3.883,95.139,392.833,0.286,51.82,10.3,555.907,0.696,13.66
Netherlands,2013,NLD,16867352.0,735093129216.0,3.705,95.194,391.139,0.312,47.326,7.56,529.226,1.406,15.336
Netherlands,2014,NLD,16954080.0,745517678592.0,4.349,105.306,343.278,0.303,49.123,10.636,518.625,2.126,15.706
Netherlands,2015,NLD,17041110.0,760077418496.0,3.721,128.667,337.722,0.25,53.591,10.538,514.126,2.985,20.332
Netherlands,2016,NLD,17124512.0,776582332416.0,2.975,119.278,351.472,0.268,55.238,10.173,517.634,4.288,21.873
Netherlands,2017,NLD,17207204.0,799187927040.0,3.848,106.972,362.778,0.162,61.379,8.689,520.249,5.866,28.127
Netherlands,2018,NLD,17286042.0,818056003584.0,6.467,96.111,355.583,0.191,67.907,8.923,506.292,9.81,27.908
Netherlands,2019,NLD,17363260.0,,8.081,74.667,371.444,0.196,81.161,9.89,494.328,14.233,30.202
Netherlands,2020,NLD,17434562.0,,9.257,47.806,360.5,0.121,110.549,10.301,469.782,22.503,40.124
Netherlands,2021,NLD,17501696.0,,9.304,65.028,348.917,0.231,131.08,9.612,470.247,30.08,47.113
